action_id,action_date,mechanism_type,target_identifier,chain,block_number,ofac_party_name,ofac_party_ref,ofac_symbol
CU-ACT-2515,2023-07-31,BLACKLIST,0x7f367cc41522ce07553e823bf3be79a889debe1b,optimism,107608530,Potekhin,29584,Digital Currency Address - ETH
CU-ACT-2516,2023-07-31,BLACKLIST,0x1da5821544e25c636c1417ba96ade4cf6d2f9b5a,optimism,107608540,Secondeye Solution,30518,Digital Currency Address - ETH
CU-ACT-2517,2023-07-31,BLACKLIST,0x7db418b5d567a4e0e8c59ad71be1fce48f3e6107,optimism,107608549,Secondeye Solution,30518,Digital Currency Address - ETH
CU-ACT-2518,2023-07-31,BLACKLIST,0x72a5843cc08275c8171e582972aa4fda8c397b2a,optimism,107608560,Secondeye Solution,30518,Digital Currency Address - ETH
CU-ACT-2519,2023-07-31,BLACKLIST,0x7f19720a857f834887fc9a7bc0a0fbe7fc7f8102,optimism,107608568,Secondeye Solution,30518,Digital Currency Address - ETH
CU-ACT-2520,2023-07-31,BLACKLIST,0x9f4cda013e354b8fc285bf4b9a60460cee7f7ea9,optimism,107608578,SOUTHFRONT,31212,Digital Currency Address - ETH
CU-ACT-2521,2023-07-31,BLACKLIST,0xa7e5d5a720f06526557c513402f2e6b5fa20b008,optimism,107608588,Lifshits,29702,Digital Currency Address - ETH
CU-ACT-2522,2023-07-31,BLACKLIST,0x3cbded43efdaf0fc77b9c55f6fc9988fcc9b757d,optimism,107608601,SOUTHFRONT,31212,Digital Currency Address - ETH
CU-ACT-2523,2023-07-31,BLACKLIST,0x67d40ee1a85bf4a4bb7ffae16de985e8427b6b45,optimism,107608617,CHATEX,33854,Digital Currency Address - ETH
CU-ACT-2524,2023-07-31,BLACKLIST,0x6f1ca141a28907f78ebaa64fb83a9088b02a8352,optimism,107608624,CHATEX,33854,Digital Currency Address - ETH
CU-ACT-2526,2023-07-31,BLACKLIST,0x48549a34ae37b12f6a30566245176994e17c6b4a,optimism,107608644,CHATEX,33854,Digital Currency Address - ETH
CU-ACT-2527,2023-07-31,BLACKLIST,0x5512d943ed1f7c8a43f3435c85f7ab68b30121b0,optimism,107608652,CHATEX,33854,Digital Currency Address - ETH
CU-ACT-2528,2023-07-31,BLACKLIST,0xc455f7fd3e0e12afd51fba5c106909934d8a0e4a,optimism,107608662,CHATEX,33854,Digital Currency Address - ETH
CU-ACT-2529,2023-07-31,BLACKLIST,0x2f389ce8bd8ff92de3402ffce4691d17fc4f6535,optimism,107608670,"SUEX OTC, S.R.O.",33151,Digital Currency Address - ETH
CU-ACT-2530,2023-07-31,BLACKLIST,0x19aa5fe80d33a56d56c78e82ea5e50e5d80b4dff,optimism,107608679,"SUEX OTC, S.R.O.",33151,Digital Currency Address - ETH
CU-ACT-2531,2023-07-31,BLACKLIST,0xe7aa314c77f4233c18c6cc84384a9247c0cf367b,optimism,107608688,"SUEX OTC, S.R.O.",33151,Digital Currency Address - ETH
CU-ACT-2532,2023-07-31,BLACKLIST,0x308ed4b7b49797e1a98d3818bff6fe5385410370,optimism,107608698,"SUEX OTC, S.R.O.",33151,Digital Currency Address - ETH
CU-ACT-2533,2023-07-31,BLACKLIST,0xfec8a60023265364d066a1212fde3930f6ae8da7,optimism,107608707,Polyanin,33858,Digital Currency Address - USDT
CU-ACT-2534,2023-07-31,BLACKLIST,0x8576acc5c05d6ce88f4e49bf65bdf0c62f91353c,optimism,107608715,Andreyev,29703,Digital Currency Address - ETH
CU-ACT-2535,2023-07-31,BLACKLIST,0x901bb9583b24d97e995513c6778dc6888ab6870e,optimism,107608723,Lifshits,29702,Digital Currency Address - ETH
CU-ACT-2536,2023-07-31,BLACKLIST,0x7ff9cfad3877f21d41da833e2f775db0569ee3d9,optimism,107608731,GARANTEX EUROPE OU,36025,Digital Currency Address - ETH
CU-ACT-2537,2023-07-31,BLACKLIST,0x098b716b8aaf21512996dc57eb0615e2383e2f96,optimism,107608753,Lazarus Group,27307,Digital Currency Address - ETH
CU-ACT-2538,2023-07-31,BLACKLIST,0xa0e1c89ef1a489c9c7de96311ed5ce5d32c20e4b,optimism,107608762,Lazarus Group,27307,Digital Currency Address - ETH
CU-ACT-2539,2023-07-31,BLACKLIST,0x3cffd56b47b7b41c56258d9c7731abadc360e073,optimism,107608770,Lazarus Group,27307,Digital Currency Address - ETH
CU-ACT-2540,2023-07-31,BLACKLIST,0x53b6936513e738f44fb50d2b9476730c0ab3bfc1,optimism,107608778,Lazarus Group,27307,Digital Currency Address - ETH
CU-ACT-2542,2023-07-31,BLACKLIST,0x35fb6f6db4fb05e6a4ce86f2c93691425626d4b1,optimism,107608795,Lazarus Group,27307,Digital Currency Address - ETH
CU-ACT-2543,2023-07-31,BLACKLIST,0xf7b31119c2682c88d88d455dbb9d5932c65cf1be,optimism,107608807,Lazarus Group,27307,Digital Currency Address - ETH
CU-ACT-2544,2023-07-31,BLACKLIST,0x3e37627deaa754090fbfbb8bd226c1ce66d255e9,optimism,107608814,Lazarus Group,27307,Digital Currency Address - ETH
CU-ACT-2545,2023-07-31,BLACKLIST,0x08723392ed15743cc38513c4925f5e6be5c17243,optimism,107608823,Lazarus Group,27307,Digital Currency Address - ETH
CU-ACT-2583,2023-07-31,BLACKLIST,0xc2a3829f459b3edd87791c74cd45402ba0a20be3,optimism,107610396,Task Force Rusich,38665,Digital Currency Address - ETH
CU-ACT-2584,2023-07-31,BLACKLIST,0x3ad9db589d201a710ed237c829c7860ba86510fc,optimism,107610426,Task Force Rusich,38665,Digital Currency Address - ETH
CU-ACT-2639,2023-07-31,BLACKLIST,0xd0975b32cea532eadddfc9c60481976e39db3472,optimism,107611025,Grimm,39593,Digital Currency Address - ETH
CU-ACT-2640,2023-07-31,BLACKLIST,0x1967d8af5bd86a497fb3dd7899a020e47560daaf,optimism,107611028,Grimm,39593,Digital Currency Address - ETH
CU-ACT-2641,2023-07-31,BLACKLIST,0x83e5bc4ffa856bb84bb88581f5dd62a433a25e0d,optimism,107611077,Peijnenburg,39585,Digital Currency Address - ETH
CU-ACT-2642,2023-07-31,BLACKLIST,0x08b2efdcdb8822efe5ad0eae55517cf5dc544251,optimism,107611079,Peijnenburg,39585,Digital Currency Address - ETH
CU-ACT-2643,2023-07-31,BLACKLIST,0x04dba1194ee10112fe6c3207c0687def0e78bacf,optimism,107611082,Peijnenburg,39585,Digital Currency Address - ETH
CU-ACT-2644,2023-07-31,BLACKLIST,0x0ee5067b06776a89ccc7dc8ee369984ad7db5e06,optimism,107611085,Peijnenburg,39585,Digital Currency Address - ETH
CU-ACT-2645,2023-07-31,BLACKLIST,0x502371699497d08d5339c870851898d6d72521dd,optimism,107611087,Peijnenburg,39585,Digital Currency Address - ETH
CU-ACT-2646,2023-07-31,BLACKLIST,0x5a14e72060c11313e38738009254a90968f58f51,optimism,107611131,Peijnenburg,39585,Digital Currency Address - ETH
CU-ACT-2647,2023-07-31,BLACKLIST,0xefe301d259f525ca1ba74a7977b80d5b060b3cca,optimism,107611133,Peijnenburg,39585,Digital Currency Address - ETH
CU-ACT-2648,2023-07-31,BLACKLIST,0x39d908dac893cbcb53cc86e0ecc369aa4def1a29,optimism,107611136,Zimenkov,40488,Digital Currency Address - ETH
CU-ACT-2649,2023-07-31,BLACKLIST,0x4f47bc496083c727c5fbe3ce9cdf2b0f6496270c,optimism,107611139,Sim,42498,Digital Currency Address - ETH
CU-ACT-2650,2023-07-31,BLACKLIST,0x38735f03b30fbc022ddd06abed01f0ca823c6a94,optimism,107611141,Hanafin,43085,Digital Currency Address - USDT
CU-ACT-2651,2023-07-31,BLACKLIST,0x97b1043abd9e6fc31681635166d430a458d14f9c,optimism,107611144,Kim,43377,Digital Currency Address - ETH
CU-ACT-2652,2023-07-31,BLACKLIST,0xb6f5ec1a0a9cd1526536d3f0426c429529471f40,optimism,107611146,Kim,43377,Digital Currency Address - ETH
CU-ACT-2654,2023-08-24,BLACKLIST,0xdcbeffbecce100cce9e4b153c4e15cb885643193,optimism,108640865,Semenov,44718,Digital Currency Address - ETH
CU-ACT-2655,2023-08-24,BLACKLIST,0x5f48c2a71b2cc96e3f0ccae4e39318ff0dc375b2,optimism,108640876,Semenov,44718,Digital Currency Address - ETH
CU-ACT-2656,2023-08-24,BLACKLIST,0x5a7a51bfb49f190e5a6060a5bc6052ac14a3b59f,optimism,108640884,Semenov,44718,Digital Currency Address - ETH
CU-ACT-2657,2023-08-24,BLACKLIST,0xed6e0a7e4ac94d976eebfb82ccf777a3c6bad921,optimism,108640892,Semenov,44718,Digital Currency Address - ETH
CU-ACT-2658,2023-08-24,BLACKLIST,0x797d7ae72ebddcdea2a346c1834e04d1f8df102b,optimism,108640904,Semenov,44718,Digital Currency Address - ETH
CU-ACT-2659,2023-08-24,BLACKLIST,0x931546d9e66836abf687d2bc64b30407bac8c568,optimism,108640913,Semenov,44718,Digital Currency Address - ETH
CU-ACT-2660,2023-08-24,BLACKLIST,0x43fa21d92141ba9db43052492e0deee5aa5f0a93,optimism,108640937,Semenov,44718,Digital Currency Address - ETH
CU-ACT-2661,2023-08-24,BLACKLIST,0x6be0ae71e6c41f2f9d0d1a3b8d0f75e6f6a0b46e,optimism,108640945,Semenov,44718,Digital Currency Address - ETH
CU-ACT-2662,2023-09-27,BLACKLIST,0x9c2bc757b66f24d60f016b6237f8cdd414a879fa,optimism,110108480,Jimenez Castro,44029,Digital Currency Address - ETH
CU-ACT-2663,2023-10-04,BLACKLIST,0x530a64c0ce595026a4a556b703644228179e2d57,optimism,110393529,Shen,45312,Digital Currency Address - ETH
CU-ACT-2666,2023-10-04,BLACKLIST,0xfac583c0cf07ea434052c49115a4682172ab6b4f,optimism,110393560,Wang,45404,Digital Currency Address - USDT
CU-ACT-2667,2023-10-04,BLACKLIST,0x961c5be54a2ffc17cf4cb021d863c42dacd47fc1,optimism,110393669,Zhang,45391,Digital Currency Address - ETH
CU-ACT-2670,2023-10-04,BLACKLIST,0x983a81ca6fb1e441266d2fbcb7d8e530ac2e05a2,optimism,110393724,"Valerian Labs, Inc.",45314,Digital Currency Address - ETH
CU-ACT-2672,2024-02-21,BLACKLIST,0xf3701f445b6bdafedbca97d1e477357839e4120d,optimism,116460038,Kondratiev,47682,Digital Currency Address - ETH
CU-ACT-2676,2024-03-27,BLACKLIST,0x175d44451403edf28469df03a9280c1197adb92c,optimism,117990787,Gaza Now,47635,Digital Currency Address - USDT
CU-ACT-2678,2024-03-27,BLACKLIST,0xe950dc316b836e4eefb8308bf32bf7c72a1358ff,optimism,117990843,Gaza Now,47635,Digital Currency Address - ETH
CU-ACT-2681,2024-03-27,BLACKLIST,0x21b8d56bda776bbe68655a16895afd96f5534fed,optimism,117990933,Gaza Now,47635,Digital Currency Address - ETH
CU-ACT-2683,2024-05-02,BLACKLIST,0x19f8f2b0915daa12a3f5c9cf01df9e24d53794f7,optimism,119541167,OKO DESIGN BUREAU,48432,Digital Currency Address - ETH
CU-ACT-2685,2024-05-29,BLACKLIST,0xe1d865c3d669dcc8c57c8d023140cb204e672ee4,optimism,120674560,Wang,43421,Digital Currency Address - ETH
CU-ACT-2688,2024-09-27,BLACKLIST,0x0931ca4d13bb4ba75d9b7132ab690265d749a5e7,optimism,125903689,Cryptex,50641,Digital Currency Address - ETH
CU-ACT-2691,2024-12-05,BLACKLIST,0x1999ef52700c34de7ec2b68a28aafb37db0c5ade,optimism,128889458,Magomedov,52071,Digital Currency Address - ETH
CU-ACT-2798,2025-05-29,BLACKLIST,0xd5ed34b52ac4ab84d8fa8a231a3218bbf01ed510,optimism,136475499,Funnull Technology Inc,53953,Digital Currency Address - ETH
CU-ACT-2808,2025-08-14,BLACKLIST,0x12de548f79a50d2bd05481c8515c1ef5183666a9,optimism,139805023,Old Vector LLC,55046,Digital Currency Address - ETH
CU-ACT-2810,2025-08-14,BLACKLIST,0x8dce2aac0de82bdcaf6b4373b79f94331b8e4995,optimism,139805025,GARANTEX EUROPE OU,36025,Digital Currency Address - ETH
CU-ACT-2811,2025-08-14,BLACKLIST,0xf4377eda661e04b6dda78969796ed31658d602d4,optimism,139805026,GARANTEX EUROPE OU,36025,Digital Currency Address - ETH
CU-ACT-2812,2025-08-14,BLACKLIST,0xb338962b92cd818d6aef0a32a9ecd01212a71f33,optimism,139805027,GARANTEX EUROPE OU,36025,Digital Currency Address - ETH
CU-ACT-2813,2025-08-14,BLACKLIST,0x57ec89a0c056163a0314e413320f9b3abe761259,optimism,139805028,GARANTEX EUROPE OU,36025,Digital Currency Address - ETH
CU-ACT-2814,2025-08-14,BLACKLIST,0xd8500c631dc32fa18645b7436344a99e4825e10e,optimism,139805029,GARANTEX EUROPE OU,36025,Digital Currency Address - ETH
CU-ACT-2815,2025-08-14,BLACKLIST,0x7ced75026204ac29c34bea98905d4c949f27361e,optimism,139805030,GARANTEX EUROPE OU,36025,Digital Currency Address - ETH
CU-ACT-2821,2025-09-16,BLACKLIST,0xe3d35f68383732649669aa990832e017340dbca5,optimism,141219771,ALIVAND,55502,Digital Currency Address - ETH
CU-ACT-2823,2025-09-16,BLACKLIST,0x532b77b33a040587e9fd1800088225f99b8b0e8a,optimism,141219825,ALIVAND,55502,Digital Currency Address - ETH
CU-ACT-2825,2025-09-16,BLACKLIST,0xdb2720ebad55399117ddb4c4a4afd9a4ccada8fe,optimism,141219905,DERAKHSHAN,55484,Digital Currency Address - ETH
CU-ACT-2886,2025-11-19,BLACKLIST,0x5d5b5dafecbf31bdb08bfd3edad4f2694372d0ef,optimism,143987979,Sokolovski,56360,Digital Currency Address - ETH
CU-ACT-2887,2025-11-19,BLACKLIST,0xe1e4c5e5ed8f03ae61b581e2def126025f2b9401,optimism,143988032,Sokolovski,56360,Digital Currency Address - ETH
CU-ACT-2889,2025-11-19,BLACKLIST,0xc103b7dc095c904b92081eef0c1640081ec01c10,optimism,143988281,Sokolovski,56360,Digital Currency Address - ETH
CU-ACT-2902,2026-03-12,BLACKLIST,0xb637f84b66876ebf609c2a4208905f9ddac9d075,optimism,148868642,Yun,57034,Digital Currency Address - ETH
CU-ACT-2903,2026-03-12,BLACKLIST,0x95584c303fcd48af5c6b9873015f2ad0ca84eae3,optimism,148868663,Yun,57034,Digital Currency Address - ETH
CU-ACT-2904,2026-03-12,BLACKLIST,0xcb74874f1e06fcf80a306e06e5379a44b488ba2d,optimism,148868952,AMNOKGANG TECHNOLOGY DEVELOPMENT COMPANY,57056,Digital Currency Address - ETH
CU-ACT-2905,2026-03-12,BLACKLIST,0x0330070fd38ec3bb94f58fa55d40368271e9e54a,optimism,148868979,AMNOKGANG TECHNOLOGY DEVELOPMENT COMPANY,57056,Digital Currency Address - ETH
CU-ACT-2906,2026-03-12,BLACKLIST,0x4f47bc496083c727c5fbe3ce9cdf2b0f6496270c,optimism,148869011,Sim,42498,Digital Currency Address - ETH
CU-ACT-2907,2026-03-12,BLACKLIST,0xd04e33461fea8302c5e1e13895b60cee8aefda7f,optimism,148869081,Sim,42498,Digital Currency Address - ETH
CU-ACT-2908,2026-03-12,BLACKLIST,0x9be599d7867f5e1a2d7ec6db9710df2b98a15573,optimism,148869092,AMNOKGANG TECHNOLOGY DEVELOPMENT COMPANY,57056,Digital Currency Address - ETH
CU-ACT-2909,2026-03-12,BLACKLIST,0x76ea76ca4eb727f18956ab93445a94c5280412b9,optimism,148869109,Sim,42498,Digital Currency Address - ETH
CU-ACT-2910,2026-03-12,BLACKLIST,0xfb3eff152ea55d1bfa04dbdd509a80fd7b72cdeb,optimism,148869174,Sim,42498,Digital Currency Address - ETH
CU-ACT-2911,2026-03-12,BLACKLIST,0x747afb5c7a7fc34b547cd0fdebf9b91759c5a52b,optimism,148869288,Sim,42498,Digital Currency Address - ETH
CU-ACT-2912,2026-03-12,BLACKLIST,0xfda1ec4a6178d4916b001a065422d31ebe5f62ff,optimism,148869297,Sim,42498,Digital Currency Address - ETH
